## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 14 
-1 9 -187.63 1935.65 9.93 211.91 134 21.65 45.20919 -3.07628
-1 10 -159.38 1912.21 6.93 239.02 10 26.10 45.02391 -2.39379
-1 11 -127.26 1887.90 3.93 268.63 0 27.30 44.43110 -2.07262
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -395.02 2112.99 36.93 15.72 140 2.07 47.39047 -6.35017
-1 1 -377.76 2092.03 33.93 34.99 142 4.84 47.22896 -6.17765
-1 2 -359.57 2070.64 30.93 55.39 146 7.59 47.06363 -5.59572
-1 3 -342.02 2047.13 27.93 77.16 149 10.42 46.48147 -5.42023
-1 4 -323.08 2026.84 24.93 97.40 153 13.46 46.32368 -5.23082
-1 5 -303.14 2006.40 21.93 118.25 156 15.83 46.16438 -5.03138
-1 6 -280.22 1987.29 18.93 139.56 150 17.56 46.01498 -4.40217
-1 7 -254.41 1966.64 15.93 163.23 140 18.88 45.45306 -4.14410
-1 8 -225.38 1944.68 12.93 189.31 132 19.79 45.28036 -3.45381
-1 9 -194.69 1923.17 9.93 216.09 82 22.05 45.11061 -3.14689
-1 10 -163.45 1903.50 6.93 242.24 9 26.21 44.55493 -2.43455
-1 11 -128.24 1885.13 3.93 269.77 0 27.21 44.40910 -2.08240
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -381.10 2143.87 36.93 15.58 153 2.15 48.02769 -6.21101
-1 1 -364.06 2123.00 33.93 25.69 157 3000.00 47.46750 -6.04061
-1 2 -345.29 2103.85 30.93 43.40 164 3000.00 47.32013 -5.45293
-1 3 -327.13 2082.10 27.93 63.13 167 3000.00 47.15230 -5.27125
-1 4 -308.99 2060.86 24.93 83.20 176 3000.00 46.58797 -5.08990
-1 5 -289.67 2038.83 21.93 104.57 171 3000.00 46.41697 -4.49666
-1 6 -268.30 2015.26 18.93 127.95 171 17.16 46.23351 -4.28297
-1 7 -242.94 1992.15 15.93 153.11 168 18.31 46.05304 -4.02944
-1 8 -217.05 1961.70 12.93 182.87 174 19.31 45.41428 -3.37046
-1 9 -189.27 1932.99 9.93 212.70 134 21.71 45.18818 -3.09265
-1 10 -159.38 1912.21 6.93 239.02 10 26.10 45.02391 -2.39379
-1 11 -127.26 1887.90 3.93 268.63 0 27.30 44.43110 -2.07262
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -396.58 2110.03 36.93 17.75 139 2.28 47.36768 -6.36577
-1 1 -379.22 2089.32 33.93 36.48 141 4.95 47.20806 -6.19219
-1 2 -360.90 2068.17 30.93 56.62 146 7.66 47.04457 -6.00905
-1 3 -342.02 2047.13 27.93 77.16 149 10.42 46.48147 -5.42023
-1 4 -323.08 2026.84 24.93 97.40 153 13.46 46.32368 -5.23082
-1 5 -303.14 2006.40 21.93 118.25 156 15.83 46.16438 -5.03138
-1 6 -280.22 1987.29 18.93 139.56 150 17.56 46.01498 -4.40217
-1 7 -254.41 1966.64 15.93 163.23 140 18.88 45.45306 -4.14410
-1 8 -225.38 1944.68 12.93 189.31 132 19.79 45.28036 -3.45381
-1 9 -194.69 1923.17 9.93 216.09 82 22.05 45.11061 -3.14689
-1 10 -163.45 1903.50 6.93 242.24 9 26.21 44.55493 -2.43455
-1 11 -128.24 1885.13 3.93 269.77 0 27.21 44.40910 -2.08240
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -380.11 2146.75 36.93 17.40 154 2.34 48.04977 -6.20112
-1 1 -363.17 2125.69 33.93 25.74 157 3000.00 47.48813 -6.03168
-1 2 -345.29 2103.85 30.93 43.40 164 3000.00 47.32013 -5.45293
-1 3 -327.13 2082.10 27.93 63.13 167 3000.00 47.15230 -5.27125
-1 4 -308.99 2060.86 24.93 83.20 176 3000.00 46.58797 -5.08990
-1 5 -289.67 2038.83 21.93 104.57 171 3000.00 46.41697 -4.49666
-1 6 -268.30 2015.26 18.93 127.95 171 17.16 46.23351 -4.28297
-1 7 -242.94 1992.15 15.93 153.11 168 18.31 46.05304 -4.02944
-1 8 -217.05 1961.70 12.93 182.87 174 19.31 45.41428 -3.37046
-1 9 -189.27 1932.99 9.93 212.70 134 21.71 45.18818 -3.09265
-1 10 -159.38 1912.21 6.93 239.02 10 26.10 45.02391 -2.39379
-1 11 -127.26 1887.90 3.93 268.63 0 27.30 44.43110 -2.07262
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -396.88 2108.43 36.93 18.93 137 2.42 47.35539 -6.36881
-1 1 -380.61 2085.56 33.93 38.83 140 5.16 47.17903 -6.20610
-1 2 -362.15 2064.73 30.93 58.61 144 7.81 47.01789 -6.02153
-1 3 -343.10 2043.97 27.93 78.92 164 10.52 46.45689 -5.43096
-1 4 -313.67 2050.53 24.93 86.62 169 3000.00 46.50780 -5.13671
-1 5 -293.89 2029.70 21.93 107.73 168 15.58 46.34596 -4.53888
-1 6 -270.98 2009.66 18.93 129.89 165 17.18 46.18980 -4.30981
-1 7 -244.28 1989.81 15.93 153.81 166 18.33 46.03470 -4.04277
-1 8 -216.71 1962.40 12.93 182.63 134 19.29 45.41973 -3.36713
-1 9 -187.63 1935.65 9.93 211.91 134 21.65 45.20919 -3.07628
-1 10 -159.38 1912.21 6.93 239.02 10 26.10 45.02391 -2.39379
-1 11 -127.26 1887.90 3.93 268.63 0 27.30 44.43110 -2.07262
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -378.76 2149.18 36.93 19.27 154 2.55 48.06843 -6.18761
-1 1 -363.17 2125.69 33.93 25.74 157 3000.00 47.48813 -6.03168
-1 2 -345.29 2103.85 30.93 43.40 164 3000.00 47.32013 -5.45293
-1 3 -327.13 2082.10 27.93 63.13 167 3000.00 47.15230 -5.27125
-1 4 -308.99 2060.86 24.93 83.20 176 3000.00 46.58797 -5.08990
-1 5 -289.67 2038.83 21.93 104.57 171 3000.00 46.41697 -4.49666
-1 6 -268.30 2015.26 18.93 127.95 171 17.16 46.23351 -4.28297
-1 7 -242.94 1992.15 15.93 153.11 168 18.31 46.05304 -4.02944
-1 8 -217.05 1961.70 12.93 182.87 174 19.31 45.41428 -3.37046
-1 9 -189.27 1932.99 9.93 212.70 134 21.71 45.18818 -3.09265
-1 10 -159.38 1912.21 6.93 239.02 10 26.10 45.02391 -2.39379
-1 11 -127.26 1887.90 3.93 268.63 0 27.30 44.43110 -2.07262
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -398.10 2105.94 36.93 20.75 137 2.62 47.33624 -6.38097
-1 1 -380.61 2085.56 33.93 38.83 140 5.16 47.17903 -6.20610
-1 2 -362.15 2064.73 30.93 58.61 144 7.81 47.01789 -6.02153
-1 3 -343.10 2043.97 27.93 78.92 164 10.52 46.45689 -5.43096
-1 4 -313.67 2050.53 24.93 86.62 169 3000.00 46.50780 -5.13671
-1 5 -293.89 2029.70 21.93 107.73 168 15.58 46.34596 -4.53888
-1 6 -270.98 2009.66 18.93 129.89 165 17.18 46.18980 -4.30981
-1 7 -244.28 1989.81 15.93 153.81 166 18.33 46.03470 -4.04277
-1 8 -216.71 1962.40 12.93 182.63 134 19.29 45.41973 -3.36713
-1 9 -187.63 1935.65 9.93 211.91 134 21.65 45.20919 -3.07628
-1 10 -159.38 1912.21 6.93 239.02 10 26.10 45.02391 -2.39379
-1 11 -127.26 1887.90 3.93 268.63 0 27.30 44.43110 -2.07262
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -377.09 2151.70 36.93 21.39 155 2.80 48.08770 -6.17087
-1 1 -361.65 2128.03 33.93 26.41 157 3000.00 47.50618 -6.01652
-1 2 -345.29 2103.85 30.93 43.40 164 3000.00 47.32013 -5.45293
-1 3 -327.13 2082.10 27.93 63.13 167 3000.00 47.15230 -5.27125
-1 4 -308.99 2060.86 24.93 83.20 176 3000.00 46.58797 -5.08990
-1 5 -289.67 2038.83 21.93 104.57 171 3000.00 46.41697 -4.49666
-1 6 -268.30 2015.26 18.93 127.95 171 17.16 46.23351 -4.28297
-1 7 -242.94 1992.15 15.93 153.11 168 18.31 46.05304 -4.02944
-1 8 -217.05 1961.70 12.93 182.87 174 19.31 45.41428 -3.37046
-1 9 -189.27 1932.99 9.93 212.70 134 21.71 45.18818 -3.09265
-1 10 -159.38 1912.21 6.93 239.02 10 26.10 45.02391 -2.39379
-1 11 -127.26 1887.90 3.93 268.63 0 27.30 44.43110 -2.07262
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -399.11 2103.42 36.93 22.65 136 2.83 47.31678 -6.39111
-1 1 -381.54 2083.24 33.93 40.31 138 5.30 47.16110 -6.21544
-1 2 -363.01 2062.62 30.93 59.83 145 7.90 47.00158 -6.03014
-1 3 -343.85 2042.04 27.93 79.98 161 10.57 46.44193 -5.43850
-1 4 -314.43 2048.79 24.93 87.28 166 3000.00 46.49429 -5.14429
-1 5 -295.62 2025.88 21.93 109.20 165 15.61 46.31622 -4.55620
-1 6 -272.58 2006.37 18.93 131.08 160 17.20 46.16416 -4.32578
-1 7 -246.70 1984.78 15.93 155.60 157 18.42 45.59531 -4.06702
-1 8 -218.77 1958.59 12.93 183.89 174 19.38 45.38980 -3.38767
-1 9 -189.27 1932.99 9.93 212.70 134 21.71 45.18818 -3.09265
-1 10 -159.38 1912.21 6.93 239.02 10 26.10 45.02391 -2.39379
-1 11 -127.26 1887.90 3.93 268.63 0 27.30 44.43110 -2.07262
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -375.89 2153.53 36.93 22.93 156 2.98 48.10170 -6.15886
-1 1 -360.57 2129.74 33.93 26.98 159 3000.00 47.51929 -6.00568
-1 2 -342.89 2107.56 30.93 43.43 165 3000.00 47.34866 -5.42891
-1 3 -326.26 2083.25 27.93 63.05 170 3000.00 47.16115 -5.26261
-1 4 -309.53 2059.83 24.93 83.48 177 3000.00 46.57996 -5.09532
-1 5 -289.10 2040.10 21.93 104.15 175 3000.00 46.42686 -4.49098
-1 6 -267.81 2016.36 18.93 127.57 166 17.16 46.24210 -4.27806
-1 7 -242.52 1993.08 15.93 152.80 166 18.30 46.06025 -4.02523
-1 8 -216.71 1962.40 12.93 182.63 134 19.29 45.41973 -3.36713
-1 9 -187.63 1935.65 9.93 211.91 134 21.65 45.20919 -3.07628
-1 10 -159.38 1912.21 6.93 239.02 10 26.10 45.02391 -2.39379
-1 11 -127.26 1887.90 3.93 268.63 0 27.30 44.43110 -2.07262
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -400.23 2100.69 36.93 24.73 135 3.06 47.29579 -6.40232
-1 1 -382.58 2080.74 33.93 41.94 137 5.45 47.14177 -6.22581
-1 2 -363.93 2060.30 30.93 61.21 143 8.00 46.58362 -6.03926
-1 3 -344.65 2039.92 27.93 81.18 160 10.64 46.42544 -5.44648
-1 4 -315.23 2046.87 24.93 88.04 167 3000.00 46.47942 -5.15231
-1 5 -296.32 2024.18 21.93 109.91 164 15.64 46.30297 -4.56316
-1 6 -274.14 2002.63 18.93 132.61 164 17.25 46.13492 -4.34142
-1 7 -248.07 1981.66 15.93 156.81 157 18.49 45.57089 -4.08075
-1 8 -218.77 1958.59 12.93 183.89 174 19.38 45.38980 -3.38767
-1 9 -189.27 1932.99 9.93 212.70 134 21.71 45.18818 -3.09265
-1 10 -159.38 1912.21 6.93 239.02 10 26.10 45.02391 -2.39379
-1 11 -127.26 1887.90 3.93 268.63 0 27.30 44.43110 -2.07262
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -401.06 2098.47 36.93 26.44 133 3.26 47.27868 -6.41060
-1 1 -384.31 2076.34 33.93 44.90 135 5.74 47.10780 -6.24313
-1 2 -365.43 2056.22 30.93 63.73 139 8.19 46.55196 -6.05435
-1 3 -346.94 2033.85 27.93 84.72 158 10.86 46.37823 -5.46941
-1 4 -317.55 2041.39 24.93 90.33 164 13.22 46.43689 -5.17549
-1 5 -297.30 2021.52 21.93 111.08 164 15.65 46.28232 -4.57297
-1 6 -274.14 2002.63 18.93 132.61 164 17.25 46.13492 -4.34142
-1 7 -248.07 1981.66 15.93 156.81 157 18.49 45.57089 -4.08075
-1 8 -218.77 1958.59 12.93 183.89 174 19.38 45.38980 -3.38767
-1 9 -189.27 1932.99 9.93 212.70 134 21.71 45.18818 -3.09265
-1 10 -159.38 1912.21 6.93 239.02 10 26.10 45.02391 -2.39379
-1 11 -127.26 1887.90 3.93 268.63 0 27.30 44.43110 -2.07262
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -374.26 2156.68 36.93 25.40 158 3.27 48.12581 -6.14260
-1 1 -357.74 2134.86 33.93 28.79 162 3000.00 47.55862 -5.57744
-1 2 -339.31 2114.66 30.93 43.51 169 3000.00 47.40336 -5.39309
-1 3 -321.70 2091.95 27.93 61.80 174 3000.00 47.22837 -5.21702
-1 4 -304.20 2069.89 24.93 81.23 181 3000.00 47.05783 -5.04197
-1 5 -285.34 2046.77 21.93 102.54 182 3000.00 46.47864 -4.45344
-1 6 -262.13 2026.58 18.93 124.87 179 17.29 46.32169 -4.22134
-1 7 -237.55 2001.48 15.93 150.62 164 18.26 46.12595 -3.57546
-1 8 -212.66 1968.59 12.93 181.02 134 19.22 45.46842 -3.32662
-1 9 -187.63 1935.65 9.93 211.91 134 21.65 45.20919 -3.07628
-1 10 -159.38 1912.21 6.93 239.02 10 26.10 45.02391 -2.39379
-1 11 -127.26 1887.90 3.93 268.63 0 27.30 44.43110 -2.07262
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -401.78 2096.33 36.93 28.10 132 3.45 47.26215 -6.41781
-1 1 -384.94 2074.36 33.93 46.29 133 5.88 47.09241 -6.24939
-1 2 -366.93 2052.00 30.93 66.42 138 8.41 46.51925 -6.06929
-1 3 -348.18 2029.97 27.93 87.11 157 11.03 46.34805 -5.48179
-1 4 -318.81 2037.89 24.93 91.97 161 13.29 46.40963 -5.18812
-1 5 -299.43 2016.22 21.93 113.46 159 15.68 46.24100 -4.59432
-1 6 -276.89 1995.75 18.93 135.61 163 17.37 46.08120 -4.36888
-1 7 -251.53 1973.67 15.93 160.10 143 18.68 45.50824 -4.11532
-1 8 -224.08 1947.74 12.93 188.00 132 19.69 45.30448 -3.44077
-1 9 -194.69 1923.17 9.93 216.09 82 22.05 45.11061 -3.14689
-1 10 -163.45 1903.50 6.93 242.24 9 26.21 44.55493 -2.43455
-1 11 -128.24 1885.13 3.93 269.77 0 27.21 44.40910 -2.08240
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -373.01 2159.43 36.93 27.50 159 3.51 48.14689 -6.13011
-1 1 -356.62 2137.45 33.93 29.71 162 3000.00 47.57844 -5.56616
-1 2 -339.31 2114.66 30.93 43.51 169 3000.00 47.40336 -5.39309
-1 3 -321.70 2091.95 27.93 61.80 174 3000.00 47.22837 -5.21702
-1 4 -304.20 2069.89 24.93 81.23 181 3000.00 47.05783 -5.04197
-1 5 -285.34 2046.77 21.93 102.54 182 3000.00 46.47864 -4.45344
-1 6 -262.13 2026.58 18.93 124.87 179 17.29 46.32169 -4.22134
-1 7 -237.55 2001.48 15.93 150.62 164 18.26 46.12595 -3.57546
-1 8 -212.66 1968.59 12.93 181.02 134 19.22 45.46842 -3.32662
-1 9 -187.63 1935.65 9.93 211.91 134 21.65 45.20919 -3.07628
-1 10 -159.38 1912.21 6.93 239.02 10 26.10 45.02391 -2.39379
-1 11 -127.26 1887.90 3.93 268.63 0 27.30 44.43110 -2.07262
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -403.01 2093.57 36.93 30.26 131 3.69 47.24084 -6.43008
-1 1 -386.04 2071.81 33.93 48.06 133 6.06 47.07269 -6.26038
-1 2 -366.93 2052.00 30.93 66.42 138 8.41 46.51925 -6.06929
-1 3 -348.18 2029.97 27.93 87.11 157 11.03 46.34805 -5.48179
-1 4 -318.81 2037.89 24.93 91.97 161 13.29 46.40963 -5.18812
-1 5 -299.43 2016.22 21.93 113.46 159 15.68 46.24100 -4.59432
-1 6 -276.89 1995.75 18.93 135.61 163 17.37 46.08120 -4.36888
-1 7 -251.53 1973.67 15.93 160.10 143 18.68 45.50824 -4.11532
-1 8 -224.08 1947.74 12.93 188.00 132 19.69 45.30448 -3.44077
-1 9 -194.69 1923.17 9.93 216.09 82 22.05 45.11061 -3.14689
-1 10 -163.45 1903.50 6.93 242.24 9 26.21 44.55493 -2.43455
-1 11 -128.24 1885.13 3.93 269.77 0 27.21 44.40910 -2.08240
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -371.44 2161.71 36.93 29.50 159 3.75 48.16437 -6.11437
-1 1 -356.62 2137.45 33.93 29.71 162 3000.00 47.57844 -5.56616
-1 2 -339.31 2114.66 30.93 43.51 169 3000.00 47.40336 -5.39309
-1 3 -321.70 2091.95 27.93 61.80 174 3000.00 47.22837 -5.21702
-1 4 -304.20 2069.89 24.93 81.23 181 3000.00 47.05783 -5.04197
-1 5 -285.34 2046.77 21.93 102.54 182 3000.00 46.47864 -4.45344
-1 6 -262.13 2026.58 18.93 124.87 179 17.29 46.32169 -4.22134
-1 7 -237.55 2001.48 15.93 150.62 164 18.26 46.12595 -3.57546
-1 8 -212.66 1968.59 12.93 181.02 134 19.22 45.46842 -3.32662
-1 9 -187.63 1935.65 9.93 211.91 134 21.65 45.20919 -3.07628
-1 10 -159.38 1912.21 6.93 239.02 10 26.10 45.02391 -2.39379
-1 11 -127.26 1887.90 3.93 268.63 0 27.30 44.43110 -2.07262
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -403.95 2090.99 36.93 32.29 129 3.93 47.22096 -6.43949
-1 1 -388.23 2067.33 33.93 51.19 130 6.37 47.03801 -6.28235
-1 2 -369.77 2045.47 30.93 70.62 135 8.74 46.46855 -6.09767
-1 3 -350.62 2023.99 27.93 90.75 150 11.29 46.30154 -5.50621
-1 4 -321.73 2030.22 24.93 95.70 155 13.42 46.34999 -5.21731
-1 5 -301.97 2009.41 21.93 116.76 154 15.77 46.18788 -5.01967
-1 6 -279.14 1989.87 18.93 138.35 147 17.50 46.03516 -4.39141
-1 7 -253.46 1968.77 15.93 162.30 150 18.82 45.46979 -4.13458
-1 8 -224.53 1946.31 12.93 188.68 113 19.75 45.29318 -3.44535
-1 9 -195.03 1922.13 9.93 216.56 41 22.10 45.10244 -3.15029
-1 10 -164.27 1900.77 6.93 243.50 8 26.04 44.53331 -2.44271
-1 11 -128.85 1882.30 3.93 271.14 0 27.13 44.38657 -2.08851
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -369.65 2164.31 36.93 31.78 161 4.02 48.18423 -6.09646
-1 1 -353.52 2141.99 33.93 32.33 165 5.05 48.01326 -5.53518
-1 2 -335.32 2121.14 30.93 44.76 171 3000.00 47.45318 -5.35317
-1 3 -318.08 2097.85 27.93 61.76 176 3000.00 47.27388 -5.18080
-1 4 -300.98 2075.29 24.93 80.58 187 3000.00 47.09961 -5.00981
-1 5 -282.46 2051.52 21.93 101.68 192 3000.00 46.51555 -4.42458
-1 6 -259.41 2030.61 18.93 124.22 181 17.43 46.35303 -4.19409
-1 7 -235.12 2004.73 15.93 150.12 164 18.28 46.15132 -3.55122
-1 8 -212.66 1968.59 12.93 181.02 134 19.22 45.46842 -3.32662
-1 9 -187.63 1935.65 9.93 211.91 134 21.65 45.20919 -3.07628
